Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
1973,12,21,02:08:47,30.2920,94.8700,  33.0,4.8,"eastern Xizang",125287727
1973,07,13,22:03:38,33.0950,75.4960,  52.0,4.8,"eastern Kashmir",111449018
1973,07,31,21:06:14,27.2560,97.0920,  33.0,4.8,"Myanmar-India border region",113000774
1973,09,11,15:55:59,26.9980,92.5270,  54.0,4.8,"Assam, India",116610959
1973,08,15,15:09:08,36.4370,70.8450, 200.0,4.8,"Hindu Kush region, Afghanistan",114275348
1973,01,02,16:25:36,36.0850,71.3080, 137.0,4.8,"Afghanistan-Tajikistan-Pakistan region",94839936
1973,01,10,03:02:32,32.6410,68.3320,  18.0,4.8,"central Afghanistan",95482952
1973,01,18,11:08:11,32.7860,68.3650,  34.0,4.8,"central Afghanistan",96203291
1973,06,05,01:19:30,25.0990,68.0710,  33.0,4.8,"Pakistan",108091170
2021,05,22,12:14:37,25.7090,100.0706,  10.0,4.7,"19 km NW of Dali, China",1621685677
2021,05,22,03:30:47,34.2474,100.8578,  10.0,4.7,"261 km SW of Linxia Chengguanzhen, China",1621654247
2021,05,27,08:54:33,30.0738,66.2502,  10.0,4.7,"61 km NNE of Nushki, Pakistan",1622105673
2021,05,24,14:15:21,34.5444,98.8106,  10.0,4.7,"Southern Qinghai, China",1621865721
2021,05,21,18:25:05,34.4608,99.1040,  10.0,4.7,"Southern Qinghai, China",1621621505
2021,04,21,13:28:26,30.0036,89.7629,  10.0,4.7,"92 km W of Dêqên, China",1619011706
2021,04,29,20:06:02,36.6100,70.9548,  73.0,4.7,"30 km SSE of Jurm, Afghanistan",1619726762
2021,04,02,07:55:53,35.6454,89.3989,  10.0,4.7,"western Xizang",1617350153
2021,04,06,21:55:47,31.9628,92.9564,  10.0,4.7,"100 km ENE of Nagqu, China",1617746147
2021,04,10,18:21:48,31.7208,90.6714,  10.0,4.7,"134 km WNW of Nagqu, China",1618078908
2021,03,04,17:57:31,34.1448,80.3638,  10.0,4.7,"256 km E of Leh, India",1614880651
2021,03,09,21:06:48,36.4189,70.6937, 211.8,4.7,"51 km SSW of Jurm, Afghanistan",1615324008
2021,02,16,20:36:52,11.9870,94.5015,  10.0,4.7,"194 km E of Port Blair, India",1613507812
2020,12,28,12:46:09,33.7644,104.5157,  10.0,4.7,"82 km SSW of Mawu, China",1609159569
2020,11,12,19:18:16,28.1818,104.7644,  34.4,4.7,"30 km S of Xunchang, China",1605208696
2020,10,06,06:13:39,34.0992,79.1272,  10.0,4.7,"142 km E of Leh, India",1601964819
2020,10,24,18:04:35,31.8024,104.2935,  40.5,4.7,"40 km W of Jiangyou, China",1603562675
2020,09,27,19:54:50,36.2641,71.0706, 109.9,4.7,"62 km SW of Ashkāsham, Afghanistan",1601236490
2020,09,20,01:59:05,22.9900,93.7675,  53.9,4.7,"12 km NE of Falam, Myanmar",1600567145
2020,09,07,21:37:50,13.1472,93.1904,  41.2,4.7,"168 km NNE of Bamboo Flat, India",1599514670
2020,07,26,09:58:58,30.3890,94.8060,  10.0,4.7,"241 km WSW of Qamdo, China",1595757538
2020,07,12,07:03:28,33.6219,102.9263,  10.0,4.7,"204 km WSW of Mawu, China",1594537408
2020,07,29,20:09:32,28.1296,104.6972,  10.0,4.7,"36 km S of Xunchang, China",1596053372
2020,04,17,00:30:06,36.3494,70.6608, 159.3,4.7,"36km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",1587083406
2020,04,28,11:15:35,36.5341,70.5821, 199.8,4.7,"43 km SSW of Jurm, Afghanistan",1588072535
2020,02,08,01:01:46,30.0278,79.9831,  18.8,4.7,"28km NE of Bageshwar, India",1581123706
2020,05,23,09:11:37,14.0757,94.0306,  80.1,4.7,"285km SSW of Bogale, Burma",1590225097
2020,05,31,13:03:58,10.8899,92.5217,   8.4,4.7,"89km SSW of Port Blair, India",1590930238
2020,07,31,11:20:10,33.0762,86.7484,  10.0,4.7,"western Xizang",1596194410
2020,06,12,13:03:40,28.2145,104.8442,  10.0,4.7,"29 km SSE of Xunchang, China",1591967020
2020,06,26,01:30:58,35.5546,82.3801,  10.0,4.7,"279 km SE of Hotan, China",1593135058
2020,06,30,18:02:28,33.1193,75.8744,  43.9,4.7,"21 km NE of Bhadarwāh, India",1593540148
2020,01,07,17:09:38,28.2124,104.9411,  10.0,4.7,"30km WSW of Zhongcheng, China",1578416978
2020,01,18,18:00:17,31.6460,93.3736,  27.2,4.7,"34km NW of Biruxong, China",1579370417
2019,12,03,06:06:05,36.9981,67.0685,  34.8,4.7,"25km E of Qarchi Gak, Afghanistan",1575353165
2019,12,05,12:18:03,36.0347,68.9622,  10.0,4.7,"15km WSW of Nahrin, Afghanistan",1575548283
2019,06,05,06:37:53,27.7545,65.8092,  26.3,4.7,"82km W of Khuzdar, Pakistan",1559716673
2019,06,17,15:41:37,28.3170,104.8323,  10.0,4.7,"19km SE of Xunchang, China",1560786097
2019,06,17,16:29:08,28.4923,104.9192,  10.0,4.7,"9km S of Changning, China",1560788948
2019,06,17,23:34:34,28.3995,104.9852,  10.0,4.7,"20km SSE of Changning, China",1560814474
2019,06,25,16:33:40,28.5055,104.7096,  10.0,4.7,"5km N of Xunchang, China",1561480420
2019,01,16,21:39:35,24.8046,96.3344,  10.0,4.7,"108km WNW of Bhamo, Burma",1547674775
2019,01,20,15:06:39,30.3859,87.6754,  10.0,4.7,"110km WSW of Jiajuedibu, China",1547996799
2019,01,27,04:49:20,24.8046,94.3026,  68.0,4.7,"28km ENE of Yairipok, India",1548564560
2019,01,27,23:45:56,24.4032,94.0239,  65.3,4.7,"9km SSE of Kakching, India",1548632756
2019,08,05,09:43:03,25.6762,96.6433,  10.0,4.7,"82km WNW of Myitkyina, Burma",1564998183
2019,08,12,22:31:54,28.4127,104.9540,  10.0,4.7,"18km S of Changning, China",1565649114
2019,08,26,02:49:16,26.4642,96.1069, 105.6,4.7,"81km SE of Khonsa, India",1566787756
2019,09,06,10:09:49,21.2484,94.7538, 101.6,4.7,"37km WSW of Pakokku, Burma",1567764589
2019,09,13,10:34:55,26.1445,102.0802,  10.0,4.7,"41km ENE of Yongding, China",1568370895
2019,09,16,16:14:11,31.7794,103.4120,  10.0,4.7,"17km S of Se'ergu, China",1568650451
2019,09,26,07:01:25,33.0481,73.6318,  10.0,4.7,"15km NW of Jhelum, Pakistan",1569481285
2019,09,26,19:15:33,10.8407,91.6606,  10.0,4.7,"149km SW of Port Blair, India",1569525333
2019,09,29,09:02:11,10.9759,91.6500,  10.0,4.7,"141km SW of Bamboo Flat, India",1569747731
2019,10,07,12:35:46,27.2930,91.3145,  10.0,4.7,"7km ENE of Mongar, Bhutan",1570451746
2019,10,18,10:32:54,32.9796,73.5759,  42.8,4.7,"14km WNW of Jhelum, Pakistan",1571394774
2019,07,19,09:52:01,27.7047,92.7236,  10.0,4.7,"59km NNE of Bomdila, India",1563529921
2019,07,22,08:26:37,28.3497,104.8904,  10.0,4.7,"20km SE of Xunchang, China",1563783997
2019,11,13,13:10:54,26.1728,93.3051,  51.2,4.7,"39km NNW of Diphu, India",1573650654
2019,11,24,02:10:25,37.2581,71.6677,  10.0,4.7,"14km W of Roshtqal'a, Tajikistan",1574561425
2019,11,26,09:36:12,19.2631,95.0235,  76.5,4.7,"17km WSW of Thayetmyo, Burma",1574760972
2019,05,02,07:57:58,30.4709,103.1619,  10.0,4.7,"29km WNW of Linqiong, China",1556783878
2019,05,17,08:23:37,27.9487,84.7453,  10.0,4.7,"42km NE of Bharatpur, Nepal",1558081417
2019,05,24,23:19:53,10.8163,91.6187,  10.0,4.7,"154km SW of Bamboo Flat, India",1558739993
2019,05,26,01:44:55,30.3288,87.6610,  10.0,4.7,"114km SW of Jiajuedibu, China",1558835095
2019,05,26,05:09:10,23.2123,86.8925,  10.0,4.7,"18km WSW of Bankura, India",1558847350
2019,04,12,11:23:00,11.8466,92.8676,  48.2,4.7,"23km NNE of Port Blair, India",1555068180
2019,04,24,00:44:31,27.7651,85.0667,  27.3,4.7,"22km WNW of Kirtipur, Nepal",1556066671
2019,04,29,17:39:44,23.0333,94.8184, 133.1,4.7,"78km SSE of Mawlaik, Burma",1556559584
2019,03,10,13:20:06,9.9158,92.8115,  35.0,4.7,"193km S of Port Blair, India",1552224006
2019,03,14,01:56:24,36.3801,69.1743,  54.0,4.7,"33km S of Khanabad, Afghanistan",1552528584
2019,03,26,13:52:12,20.6982,93.4157,  35.0,4.7,"81km NE of Akyab, Burma",1553608332
2019,07,05,04:46:31,18.6186,92.8565,  10.0,4.7,"169km S of Akyab, Burma",1562301991
2018,12,12,18:41:22,30.0498,69.8699,  10.0,4.7,"37km ENE of Barkhan, Pakistan",1544640082
2018,12,13,15:39:45,29.6624,98.8250,  22.8,4.7,"26km E of Gartog, China",1544715585
2018,12,17,07:12:39,29.9821,67.6466,  10.0,4.7,"30km WSW of Harnai, Pakistan",1545030759
2018,12,23,20:32:19,26.4496,96.6002, 115.7,4.7,"120km ESE of Khonsa, India",1545597139
2018,07,13,12:07:58,18.9496,94.8278,  10.0,4.7,"43km WNW of Prome, Burma",1531483678
2018,09,01,18:09:55,23.4903,82.4460,  10.0,4.7,"28km NNW of Baikunthpur, India",1535825395
2018,06,05,01:34:36,29.6464,81.6777,  10.0,4.7,"64km NW of Jumla, Nepal",1528162476
2018,06,05,23:12:32,23.8585,94.4873,  82.0,4.7,"25km NNE of Mawlaik, Burma",1528240352
2018,01,11,18:55:04,18.3480,96.0162,  10.0,4.7,"46km WSW of Pyu, Burma",1515696904
2018,01,14,15:48:09,12.1779,92.4336,  33.0,4.7,"61km NNW of Bamboo Flat, India",1515944889
2018,01,14,17:49:55,18.3202,96.0978,  10.0,4.7,"39km WSW of Pyu, Burma",1515952195
2018,01,22,07:37:59,18.2864,96.0706,  10.0,4.7,"44km WSW of Pyu, Burma",1516606679
2018,01,31,04:58:44,26.2977,66.2230,  10.0,4.7,"11km NW of Bela, Pakistan",1517374724
2018,08,12,21:26:53,36.9860,71.8774, 227.5,4.7,"30km S of Roshtqal'a, Tajikistan",1534109213
2018,08,17,17:36:40,27.5438,104.0108,  15.7,4.7,"5km S of Jiaokui, China",1534527400
2018,11,06,05:43:43,32.8748,90.3241,  10.0,4.7,"133km NNE of Pubu, China",1541483023
2018,10,18,07:51:59,33.5346,89.2072,  10.0,4.7,"206km NNW of Pubu, China",1539849119
2018,10,31,01:49:29,30.3789,87.6483,  10.0,4.7,"112km WSW of Jiajuedibu, China",1540950569
2018,07,22,23:02:03,29.5219,104.5491,  10.0,4.7,"10km W of Yanling, China",1532300523
2018,04,21,22:41:11,18.3529,96.0939,  10.0,4.7,"38km WSW of Pyu, Burma",1524350471
2018,02,14,07:14:01,18.7510,95.3043,  85.2,4.7,"11km SE of Prome, Burma",1518592441
2018,02,14,23:58:53,34.8817,86.9413,  10.0,4.7,"Western Xizang",1518652733
2018,02,15,10:17:27,35.7797,82.2307,  33.7,4.7,"253km SE of Hotan, China",1518689847
2018,02,20,14:09:57,24.4632,100.8439,  10.0,4.7,"4km NE of Jinping, China",1519135797
2018,02,21,09:29:52,36.4994,71.2229, 205.8,4.7,"34km SW of Ashkasham, Afghanistan",1519205392
2018,05,04,16:37:45,34.5942,96.5238,  10.0,4.7,"182km NNW of Gyegu, China",1525451865
2018,05,08,15:11:34,28.2104,103.5613,  10.0,4.7,"2km WNW of Xiluodu, China",1525792294
2018,05,22,11:46:55,12.2515,95.9839,  10.0,4.7,"285km W of Myeik, Burma",1526989615
2018,05,25,17:41:54,10.8902,93.6517, 140.2,4.7,"130km SE of Port Blair, India",1527270114
2018,05,31,13:42:34,28.7329,69.3073,  16.6,4.7,"36km SSE of Dera Bugti, Pakistan",1527774154
2018,06,27,13:02:31,19.8314,96.1403,  10.0,4.7,"9km N of Nay Pyi Taw, Burma",1530104551
2017,07,08,10:12:31,34.6598,73.4405,  22.3,4.7,"31km NE of Baffa, Pakistan",1499508751
2017,07,09,11:35:28,27.4842,64.7821,  47.8,4.7,"89km NE of Panjgur, Pakistan",1499600128
2017,07,22,08:44:24,36.7124,70.9118, 265.9,4.7,"18km SSE of Jarm, Afghanistan",1500713064
2017,09,01,19:30:53,36.3666,105.9968,  10.0,4.7,"8km W of Heicheng, China",1504294253
2017,09,12,11:26:45,27.9136,101.6912,  32.7,4.7,"40km E of Qiaowa, China",1505215605
2017,08,04,18:51:41,36.5673,70.9333, 193.5,4.7,"34km SSE of Jarm, Afghanistan",1501872701
2017,08,08,16:35:20,33.0480,103.7529,  10.0,4.7,"47km NNE of Jin'an, China",1502210120
2017,01,04,14:12:52,30.4946,83.7309,  10.0,4.7,"102km NNW of Zhadong, China",1483539172
2017,01,04,15:14:32,29.7448,102.2706,  10.0,4.7,"45km SE of Kangding, China",1483542872
2017,01,29,08:51:01,26.7669,65.9521,  10.0,4.7,"69km NNW of Bela, Pakistan",1485679861
2017,06,01,22:55:54,28.9744,76.7797,  10.0,4.7,"12km NW of Kharkhauda, India",1496357754
2017,06,14,09:06:06,34.8708,72.9161,  25.1,4.7,"23km NNW of Batgram, Pakistan",1497431166
2017,12,03,09:47:14,22.3606,94.5037,  96.8,4.7,"70km WNW of Monywa, Burma",1512294434
2017,12,09,10:43:07,33.4204,76.9149,  20.3,4.7,"93km N of Kyelang, India",1512816187
2017,12,15,12:38:22,35.0011,101.7982,  10.0,4.7,"46km WSW of Duowa, China",1513341502
2017,12,29,16:19:14,26.6901,96.1232,  76.9,4.7,"66km ESE of Khonsa, India",1514564354
2017,03,07,16:22:25,36.6638,84.9348,  12.8,4.7,"171km SSW of Qiemo, China",1488903745
2017,03,09,02:55:11,24.7062,94.5703,  69.7,4.7,"51km E of Yairipok, India",1489028111
2017,04,18,09:13:10,20.7105,100.1532,   9.9,4.7,"42km NE of Mae Sai, Thailand",1492506790
2017,05,01,18:59:31,11.7813,94.8399,  28.0,4.7,"228km E of Port Blair, India",1493665171
2017,05,12,16:49:01,36.7053,71.3433, 177.1,4.7,"17km W of Ashkasham, Afghanistan",1494607741
2017,02,14,01:51:41,36.4952,70.9478, 152.2,4.7,"42km SSE of Jarm, Afghanistan",1487037101
2017,02,26,18:48:45,30.2107,83.5019,  10.0,4.7,"89km NW of Zhadong, China",1488134925
2017,02,27,03:37:45,27.4259,86.0789,  11.2,4.7,"11km N of Ramechhap, Nepal",1488166665
2017,11,06,13:34:06,36.9677,96.3595,  35.0,4.7,"54km SW of Hoit Taria, China",1509975246
2017,11,10,03:03:14,31.5074,104.1405,  10.0,4.7,"18km NNW of Jiannan, China",1510282994
2017,11,19,01:15:46,32.0922,104.5939,  10.0,4.7,"35km S of Long'an, China",1511054146
2017,11,20,18:26:29,35.1672,86.4912,  14.7,4.7,"Western Xizang",1511202389
2017,11,23,07:13:47,29.9261,95.1799,  10.0,4.7,"56km W of Zhamog, China",1511421227
2017,10,02,23:31:42,12.8626,91.8995,  27.2,4.7,"156km NW of Bamboo Flat, India",1506987102
2017,10,25,18:20:47,13.7225,92.9359,  32.7,4.7,"225km N of Bamboo Flat, India",1508955647
2016,08,11,01:01:05,34.3687,86.2515,  29.4,4.7,"Western Xizang",1470877265
2016,08,12,00:46:24,34.4055,86.2891,  10.0,4.7,"Western Xizang",1470962784
2016,08,12,06:56:56,27.1902,103.4697,  10.0,4.7,"5km W of Wenping, China",1470985016
2016,08,31,09:25:06,34.3390,86.1860,  30.3,4.7,"295km NE of Luring, China",1472635506
2016,06,11,21:54:08,36.4178,71.2307, 104.5,4.7,"40km SW of Ashkasham, Afghanistan",1465682048
2016,06,27,00:27:43,22.7084,92.0667,  10.0,4.7,"24km NE of Raojan, Bangladesh",1466987263
2016,06,27,14:53:00,28.7638,87.4704,  10.0,4.7,"40km ENE of Xegar, China",1467039180
2016,07,01,19:22:40,24.9691,95.3737, 132.3,4.7,"117km SE of Phek, India",1467400960
2016,07,10,21:33:55,30.8996,66.4706,  30.1,4.7,"3km SE of Chaman, Pakistan",1468186435
2016,07,29,14:02:51,21.8090,99.8216,  14.5,4.7,"60km WSW of Menghai, China",1469800971
2016,09,05,04:50:14,34.7371,73.0980,  25.9,4.7,"8km NE of Batgram, Pakistan",1473051014
2016,09,13,11:59:49,10.2454,91.6370,  27.7,4.7,"198km SW of Port Blair, India",1473767989
2016,09,22,16:50:33,30.1048,99.7368,  23.4,4.7,"107km SSW of Rulong, China",1474563033
2016,12,03,19:42:11,10.9345,91.8860,  10.0,4.7,"124km SW of Port Blair, India",1480794131
2016,12,24,23:26:08,28.0362,101.4146,  10.0,4.7,"17km NE of Qiaowa, China",1482621968
2016,12,30,10:43:45,37.2871,71.6407, 108.5,4.7,"16km W of Roshtqal'a, Tajikistan",1483094625
2016,05,08,10:13:50,34.7921,86.6563,  10.0,4.7,"Western Xizang",1462702430
2016,05,13,07:00:51,30.6507,66.4361,  10.0,4.7,"23km WSW of Qila Abdullah, Pakistan",1463122851
2016,05,18,16:57:11,32.1179,95.0925,  10.0,4.7,"72km NNW of Gyamotang, China",1463590631
2016,02,09,02:29:04,30.8319,86.2840,  32.4,4.7,"99km SE of Maindong, China",1454984944
2016,02,16,23:06:59,26.1960,93.4977,  39.7,4.7,"31km W of Silapathar, India",1455664019
2016,02,24,09:22:16,27.8322,85.7365,  10.0,4.7,"24km ENE of Nagarkot, Nepal",1456305736
2016,03,11,11:07:22,28.0616,101.4009,  35.0,4.7,"18km NE of Qiaowa, China",1457694442
2016,03,15,04:28:26,29.8667,98.0065,  23.7,4.7,"22km NNE of Wangda, China",1458016106
2016,03,20,16:54:13,29.9569,93.1989,  10.0,4.7,"11km WNW of Xarlung, China",1458492853
2016,04,18,15:29:54,12.9466,92.3335,  37.4,4.7,"144km NNW of Bamboo Flat, India",1460993394
2016,10,11,07:30:14,25.2519,95.0006,  95.3,4.7,"68km SE of Phek, India",1476171014
2016,10,17,07:33:39,32.8717,94.9881,  37.4,4.7,"139km NE of Dartang, China",1476689619
2016,10,25,14:29:24,32.5488,104.0662,  31.2,4.7,"45km ESE of Jin'an, China",1477405764
2016,10,26,06:29:09,23.1261,92.8708,  50.3,4.7,"19km S of Serchhip, India",1477463349
2016,11,14,13:14:56,37.1825,71.5387,  97.5,4.7,"26km WSW of Roshtqal'a, Tajikistan",1479129296
2015,10,09,06:09:36,36.4812,70.3328, 202.7,4.7,"43km ESE of Farkhar, Afghanistan",1444370976
2015,10,13,15:40:08,36.4973,70.5636, 203.3,4.7,"47km SSW of Jarm, Afghanistan",1444750808
2015,10,24,11:29:47,29.2072,102.1703,  58.1,4.7,"19km W of Xinmian, China",1445686187
2015,10,28,20:12:09,27.5500,100.3000,  10.0,4.7,"41km E of Xiaozhongdian, China",1446063129
2015,11,25,05:02:06,29.6929,89.8692,  77.4,4.7,"47km N of Qiangqinxue, China",1448427726
2015,11,25,16:15:10,26.4076,92.9745,  54.5,4.7,"30km SE of Tezpur, India",1448468110
2015,05,13,06:26:07,27.6539,86.1557,  10.0,4.7,"36km N of Ramechhap, Nepal",1431498367
2015,05,16,03:39:26,27.6386,85.7130,  10.0,4.7,"18km E of Banepa, Nepal",1431747566
2015,05,22,10:59:33,27.9555,84.9671,  10.0,4.7,"43km NW of Kirtipur, Nepal",1432292373
2015,05,30,16:44:20,36.4807,71.0941, 234.9,4.7,"45km WSW of Ashkasham, Afghanistan",1433004260
2015,02,04,11:53:16,34.7660,98.9802,  14.9,4.7,"114km WSW of Nimai, China",1423050796
2015,02,09,14:13:06,10.1025,92.9256,  43.9,4.7,"174km S of Port Blair, India",1423491186
2015,02,15,14:14:20,34.4283,76.2031,  48.0,4.7,"18km SSE of Kargil, India",1424009660
2015,02,26,13:58:12,36.4499,70.9850, 143.5,4.7,"47km SSE of Jarm, Afghanistan",1424959092
2015,04,13,09:27:05,36.5648,71.2159, 113.4,4.7,"31km WSW of Ashkasham, Afghanistan",1428917225
2015,04,13,10:28:45,24.0083,102.9801,  10.0,4.7,"8km SSW of Huaxijie, China",1428920925
2015,04,25,06:29:46,27.8478,85.0717,  10.0,4.7,"27km NW of Kirtipur, Nepal",1429943386
2015,04,25,07:16:55,27.8818,85.6791,  10.0,4.7,"24km NE of Nagarkot, Nepal",1429946215
2015,04,25,08:20:11,27.8549,85.7931,  10.0,4.7,"18km SW of Kodari, Nepal",1429950011
2015,04,25,09:22:36,27.7192,85.7503,  10.0,4.7,"22km E of Nagarkot, Nepal",1429953756
2015,04,25,13:36:14,27.7266,85.9826,  10.0,4.7,"25km S of Kodari, Nepal",1429968974
2015,04,26,07:36:26,27.7555,85.9822,  10.0,4.7,"22km S of Kodari, Nepal",1430033786
2015,12,16,04:48:19,12.6843,93.4126,  72.6,4.7,"132km NE of Bamboo Flat, India",1450241299
2015,12,29,00:07:03,34.9819,73.0507,  48.9,4.7,"33km N of Batgram, Pakistan",1451347623
2015,08,03,20:47:48,11.7006,92.3479,  30.4,4.7,"40km W of Bamboo Flat, India",1438634868
2015,08,04,16:44:40,36.4995,71.0542, 122.8,4.7,"45km SSE of Jarm, Afghanistan",1438706680
2015,08,13,02:00:31,30.3746,94.8333,  38.3,4.7,"58km S of Domartang, China",1439431231
2015,08,15,18:11:39,27.7023,85.9473,  10.0,4.7,"27km S of Kodari, Nepal",1439662299
2015,08,26,14:48:07,37.2753,71.5439, 120.0,4.7,"23km S of Khorugh, Tajikistan",1440600487
2015,01,24,16:11:42,25.0231,95.1923, 120.2,4.7,"99km SE of Phek, India",1422115902
2015,06,09,14:46:29,33.0669,98.9486,  15.4,4.7,"80km E of Qumong, China",1433861189
2015,06,20,12:23:05,28.5523,82.6319,  10.0,4.7,"49km ENE of Salyan, Nepal",1434802985
2015,06,26,17:42:00,36.4885,69.2895,  39.0,4.7,"26km SE of Khanabad, Afghanistan",1435340520
2015,06,28,23:57:15,28.0316,86.0560,  10.0,4.7,"8km NE of Zham, China",1435535835
2015,07,03,01:25:11,37.5234,78.1121,  10.0,4.7,"90km ESE of Yilkiqi, China",1435886711
2015,07,03,01:44:44,37.4606,78.0286,  10.0,4.7,"88km SE of Yilkiqi, China",1435887884
2015,07,03,03:11:12,37.3915,78.1928,  10.0,4.7,"104km SE of Yilkiqi, China",1435893072
2015,07,14,14:35:51,35.8708,70.9958,  89.2,4.7,"26km SE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",1436884551
2015,07,21,15:10:20,30.3416,94.8353,  33.9,4.7,"61km S of Domartang, China",1437491420
2015,07,22,22:00:35,30.3434,94.8889,  10.0,4.7,"61km S of Domartang, China",1437602435
2015,09,01,19:17:07,36.4509,71.0755, 239.6,4.7,"48km WSW of Ashkasham, Afghanistan",1441135027
2015,09,10,15:25:52,37.2345,71.4872, 123.8,4.7,"28km SSW of Khorugh, Tajikistan",1441898752
2015,09,17,18:34:17,24.5969,94.6668,  80.1,4.7,"61km E of Yairipok, India",1442514857
2015,09,22,09:33:46,12.1895,95.0107,  28.1,4.7,"252km ENE of Port Blair, India",1442914426
2015,09,22,13:19:20,22.9503,94.4498,  82.8,4.7,"75km S of Mawlaik, Burma",1442927960
2015,09,22,18:01:37,32.5158,105.3805,  14.0,4.7,"12km SSE of Banqiao, China",1442944897
2015,09,24,16:50:42,37.5663,78.1191,  42.8,4.7,"88km ESE of Yilkiqi, China",1443113442
2014,11,11,18:35:50,23.5981,94.0857,  71.9,4.7,"34km W of Mawlaik, Burma",1415730950
2014,11,14,23:03:16,37.0600,103.6811,  10.0,4.7,"72km NW of Baiyin, China",1416006196
2014,10,07,21:14:04,30.1975,102.9603,  10.0,4.7,"53km WSW of Linqiong, China",1412716444
2014,10,11,06:05:14,23.4364,100.5024,  15.6,4.7,"18km W of Weiyuan, China",1413007514
2014,10,17,09:44:50,27.1694,97.0744,  10.0,4.7,"122km SE of Tezu, India",1413539090
2014,03,07,08:41:57,31.6755,91.1309,  15.5,4.7,"84km WNW of Nagqu, China",1394181717
2014,03,19,14:15:44,36.4491,70.6838, 206.6,4.7,"47km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",1395238544
2014,03,27,07:39:28,34.7251,73.6564,  23.8,4.7,"27km NW of Athmuqam, Pakistan",1395905968
2014,04,29,13:17:57,28.3821,104.9656,  33.7,4.7,"22km SSE of Changning, China",1398777477
2014,05,21,14:47:58,36.6656,70.7310,  69.0,4.7,"23km SSW of Jarm, Afghanistan",1400683678
2014,05,30,15:53:39,24.9766,97.9120,  10.0,4.7,"26km N of Pingyuan, China",1401465219
2014,05,31,17:31:47,16.5243,95.6809,  22.4,4.7,"11km NNW of Kyaiklat, Burma",1401557507
2014,02,04,15:48:15,36.5917,71.4089, 139.7,4.7,"15km SW of Ashkasham, Afghanistan",1391528895
2014,02,07,08:56:43,32.0483,90.3587,  32.5,4.7,"59km NE of Pubu, China",1391763403
2014,02,13,00:08:42,35.9306,82.4283,  10.0,4.7,"258km ESE of Hotan, China",1392250122
2014,02,15,12:32:58,35.8857,82.3399,  10.0,4.7,"254km ESE of Hotan, China",1392467578
2014,12,11,19:27:36,24.4050,94.5261,  79.9,4.7,"54km ESE of Yairipok, India",1418326056
2014,12,18,12:14:30,36.5312,70.8023, 196.8,4.7,"37km S of Jarm, Afghanistan",1418904870
2014,07,29,08:20:14,31.4970,105.2173,   9.4,4.7,"16km SSE of Wenchang, China",1406622014
2014,09,02,12:39:14,36.0758,69.9950, 113.6,4.7,"56km SSE of Farkhar, Afghanistan",1409661554
2014,09,06,17:12:18,25.0074,95.3650, 134.1,4.7,"113km SE of Phek, India",1410023538
2014,09,10,08:59:31,27.1556,103.5516,  10.0,4.7,"4km SSE of Wenping, China",1410339571
2014,09,14,01:21:05,36.9042,71.4083,  80.1,4.7,"26km NNW of Ashkasham, Afghanistan",1410657665
2014,09,22,20:49:10,34.2939,73.9193,  26.7,4.7,"25km NNW of Uri, India",1411418950
2014,09,27,16:22:41,35.9113,73.0647,  41.9,4.7,"69km WSW of Gakuch, Pakistan",1411834961
2014,08,01,20:27:50,24.3849,94.7039,  85.7,4.7,"71km ESE of Yairipok, India",1406924870
2014,08,02,16:18:59,11.8708,93.6433, 129.4,4.7,"99km ENE of Port Blair, India",1406996339
2014,08,03,14:28:31,27.1502,103.4774,  10.0,4.7,"6km SW of Wenping, China",1407076111
2014,08,09,06:53:40,31.8585,104.2248,  10.0,4.7,"29km NW of Yongchang, China",1407567220
2014,08,17,09:11:45,28.1851,103.7061,  10.0,4.7,"12km E of Xiluodu, China",1408266705
2014,01,07,14:21:28,36.1253,68.6777,  64.7,4.7,"2km WSW of Baghlan, Afghanistan",1389104488
2014,01,19,15:33:14,32.9228,93.8116,  37.5,4.7,"111km N of Dartang, China",1390145594
2014,01,30,12:17:14,22.8394,94.3778,  90.8,4.7,"71km E of Falam, Burma",1391084234
2014,06,11,14:46:45,31.1783,103.5921,  21.6,4.7,"19km N of Guankou, China",1402498005
2013,08,11,21:22:59,30.0293,98.0134,  10.0,4.7,"39km NNE of Wangda, China",1376256179
2013,06,16,20:47:11,36.4290,71.2060, 232.8,4.7,"42km SW of Ashkasham, Afghanistan",1371415631
2013,01,02,17:42:16,29.3680,81.1990,  10.0,4.7,"31km ENE of Dipayal, Nepal",1357148536
2013,01,15,11:17:00,23.6100,94.7070, 110.9,4.7,"Myanmar",1358248620
2013,01,30,17:32:55,36.6630,96.5360,  15.3,4.7,"75km S of Hoit Taria, China",1359567175
2013,07,15,19:39:44,28.3830,87.5990,  52.5,4.7,"western Xizang",1373917184
2013,07,18,23:56:19,25.9000,99.0090,  39.4,4.7,"32km SSE of Luzhang, China",1374191779
2013,07,24,19:51:54,12.9780,93.2350,  34.5,4.7,"152km NNE of Bamboo Flat, India",1374695514
2013,07,29,21:33:34,36.7170,71.1380, 230.1,4.7,"31km ESE of Jarm, Afghanistan",1375133614
